id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_wcnddq2_value_18854q,Value of quarterly field: Comprehensive Income Other,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6761,20,165,1.1,[]
fnd28_wcnewa1_value_01100a,value of annual field: Gross Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8677,34,129,1.1,[]
fnd28_wcnewa1_value_01230a,value of annual field: Other Operating Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3653,14,30,1.1,[]
fnd28_wcnewa1_value_01262a,Value of annual field: Other Income/Expense Net,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7673,19,38,1.1,[]
fnd28_wcnewa1_value_02149a,value of annual field: Other Current Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8124,31,70,1.1,[]
fnd28_wcnewa1_value_02652a,value of annual field: Other Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9747,17,20,1.1,[]
fnd28_wcnewa1_value_03066a,value of annual field: Other Current Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8114,38,53,1.1,[]
fnd28_wcnewa1_value_03151a,value of annual field: Working Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8123,25,44,1.1,[]
fnd28_wcnewa1_value_03251a,value of annual field: Long Term Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8255,25,34,1.1,[]
fnd28_wcnewa1_value_03255a,value of annual field: Total Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8592,19,35,1.1,[]
fnd28_wcnewa1_value_03273a,value of annual field: Other Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8709,22,55,1.1,[]
fnd28_wcnewa1_value_03995a,Value of annual field: Total Shareholders' Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9907,35,77,1.1,[]
fnd28_wcnewa1_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.991,32,59,1.1,[]
fnd28_wcnewa1_value_04051a,"value of annual field: Depreciation, Depletion & Amortization","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9494,31,46,1.1,[]
fnd28_wcnewa1_value_04101a,value of annual field: Deferred Income Taxes and Investment Tax Credit,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8451,4,5,1.1,[]
fnd28_wcnewa1_value_04199a,value of annual field: Deferred Income Taxes (Cash Flow),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8278,2,5,1.1,[]
fnd28_wcnewa1_value_04251a,value of annual field: Net Proceeds from Sale/Issuance of Common & Preferred,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8384,20,78,1.1,[]
fnd28_wcnewa1_value_04501a,value of annual field: Total Sources Uses of Funds,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9895,30,70,1.1,[]
fnd28_wcnewa1_value_04811a,value of annual field: Total Uses Supplementary Cash Flow Fields,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9861,47,120,1.1,[]
fnd28_wcnewa1adj_value_03066a,value of annual field: Other Current Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8114,45,116,1.1,[]
fnd28_wcnewa1adj_value_03273a,value of annual field: Other Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8693,7,8,1.1,[]
fnd28_wcnewa1adj_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.991,23,52,1.1,[]
fnd28_wcnewa3_value_18199a,value of annual field: Net Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.99,9,33,1.1,[]
fnd28_wcnewq_value_01100q,value of quarterly field: Gross Income,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8334,52,411,1.1,[]
fnd28_wcnewq_value_01230q,value of quarterly field: Other Operating Expenses,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9765,10,13,1.1,[]
fnd28_wcnewq_value_01262q,value of quarterly field: Other Income/Expense Net,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9777,15,24,1.1,[]
fnd28_wcnewq_value_01601q,value of quarterly field: Extraordinary Items & Gain/Loss Sale of Assets Supplementary Income Statement Fields,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9752,17,22,1.1,[]
fnd28_wcnewq_value_01651q,value of quarterly field: Net Income - Bottom Line,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9797,23,62,1.1,[]
fnd28_wcnewq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9796,28,84,1.1,[]
fnd28_wcnewq_value_02149q,value of quarterly field: Other Current Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8041,23,56,1.1,[]
fnd28_wcnewq_value_02652q,value of quarterly field: Other Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9802,15,21,1.1,[]
fnd28_wcnewq_value_03066q,value of quarterly field: Other Current Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8017,12,13,1.1,[]
fnd28_wcnewq_value_03151q,value of quarterly field: Working Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8038,9,14,1.1,[]
fnd28_wcnewq_value_03251q,value of quarterly field: Long Term Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9798,7,10,1.1,[]
fnd28_wcnewq_value_03255q,value of quarterly field: Total Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9804,25,56,1.1,[]
fnd28_wcnewq_value_03273q,value of quarterly field: Other Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9789,4,7,1.1,[]
fnd28_wcnewq_value_03995q,Value of quarterly field: Total Shareholders' Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9808,32,82,1.1,[]
fnd28_wcnewq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9805,7,11,1.1,[]
fnd28_wcnewq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization","{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8956,16,22,1.1,[]
fnd28_wcnewq_value_04199q,value of quarterly field: Deferred Income Taxes (Cash Flow),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7565,10,22,1.1,[]
fnd28_wcnewq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9368,41,144,1.1,[]
fnd28_wcnewq_value_08226q,value of quarterly field: Long Term Debt % Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9757,11,13,1.1,[]
fnd28_wcnewq_value_08231q,value of quarterly field: Total Debt % Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9784,4,4,1.1,[]
fnd28_wcnewq_value_08236q,value of quarterly field: Total Debt % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9761,27,53,1.1,[]
fnd28_wcnewq_value_08241q,value of quarterly field: Common Equity % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9804,31,70,1.1,[]
fnd28_wcnewq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7482,3,5,1.1,[]
fnd28_wcnewq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8722,27,40,1.1,[]
fnd28_wcnewq_value_08266q,Value of quarterly field: Fixed Assets % Common Equity Company Specific Accounting Practices,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9731,34,68,1.1,[]
fnd28_wcnewq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9804,11,19,1.1,[]
fnd28_wcnewq_value_08801q,Value of quarterly field: Total Investment Return year-ago Growth Rates,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9362,13,36,1.1,[]
fnd28_wcnewq_value_09104q,Value of quarterly field: Price/Earnings Ratio Close,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9731,4,4,1.1,[]
fnd28_wcnewq_value_09304q,value of quarterly field: Price/Book Value Ratio - Close,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9735,27,63,1.1,[]
fnd28_wcnewq_value_09404q,value of quarterly field: Dividend Yield - Close,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9647,9,16,1.1,[]
fnd28_wcnewq_value_09604q,value of quarterly field: Price/Cash Flow Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9696,46,142,1.1,[]
fnd28_wcnewq_value_09704q,value of quarterly field: Market Capitalization to Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9682,19,38,1.1,[]
fnd28_wcnewq_value_18199q,value of quarterly field: Net Debt,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9793,7,19,1.1,[]
fnd28_wcnewqacctadj_value_03066q,value of quarterly field: Other Current Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8014,30,120,1.1,[]
fnd28_wcnewqacctadj_value_03273q,value of quarterly field: Other Liabilities,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9162,28,97,1.1,[]
fnd28_wcnewqacctadj_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9805,17,19,1.1,[]
fnd28_wcnewqacctadj_value_08236q,value of quarterly field: Total Debt % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.849,15,24,1.1,[]
fnd28_wcnewqacctadj_value_08241q,value of quarterly field: Common Equity % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9804,25,37,1.1,[]
fnd28_wcnewqacctadj_value_08266q,Value of quarterly field: Fixed Assets % Common Equity Company-Specific Accounting Practices,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9551,6,7,1.1,[]
fnd28_wcnewqacctadj_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9804,43,65,1.1,[]
fnd28_wcratesq_value_08226q,value of quarterly field: Long Term Debt % Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8167,13,75,1.1,[]
fnd28_wcratesq_value_08231q,value of quarterly field: Total Debt % Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8513,3,3,1.1,[]
