id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd72_s_pit_or_bs_q_bs_accrual,"Miscellaneous accruals other than accrued income taxes, accrued interest, and dividends","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.428,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_accrued_income_taxes,This field includes all taxes payable as disclosed under the company's current liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3867,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_acct_note_rcv,This field includes trade receivables directly related to operating activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8883,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_acct_payable,Accounts Payable,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8141,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_accts_rec_excl_notes_rec,Accounts receivable with maturities of less than one year directly relating to operating activities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6956,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_accum_depr,Accumulated Depreciation,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6344,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_add_paid_in_cap,Additional Paid in Capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4823,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_allow_doubtful_acc_rec,A contra asset account that is subtracted from trade and notes receivables on the balance sheet,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4536,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_amt_of_tsy_stock,Amount of Treasury Shares,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8907,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_capital_reserve,"Includes accumulative comprehensive income reserve, merger reserve, as well as all other reserves and equities not included in Retained Earnings","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6662,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_cash_near_cash_item,Cash & Near Cash Items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9654,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_common_stock,Common Stocks,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4879,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_cur_asset_report,Current Assets Reported,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7888,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_cur_liab,Current Liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7888,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_def_tax_liab,Long-term deferred tax liabilities net of long-term deferred tax assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6058,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_disclosed_intangibles,Disclosed Intangibles,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8702,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_future_min_oper_lease_oblig,Total of the Future Minimum Operating Lease Commitments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5346,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_fv_assets_rec_level_1,Total value at period end of Level 1 assets measured at fair value on a recurring basis,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4233,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_goodwill,Goodwill: The excess price paid over the fair market value of assets in an acquisition accounted for by the purchase method,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8022,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_gross_fix_asset,Gross Fixed Assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6076,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_inventories,Inventories,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7838,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_lifo_reserve,LIFO Reserve. The LIFO reserve is the difference between the inventory balance shown on the balance sheet and the amount that would have been reported had the company used FIFO,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5152,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_lt_borrow,All interest-bearing financial obligations that are not due within a year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9642,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_lt_invest,LT Investments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9352,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_mkt_sec_other_st_invest,Marketable Securities & Other ST Investments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9491,2,2,1.1,[]
fnd72_s_pit_or_bs_q_bs_net_fix_asset,Net Fixed Assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.943,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_non_depr_decomm_fund,"Non-Depreciable Fixed Assets include land, construction in progress, and other non-depreciable fixed assets for general administration as well as plants","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4134,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_options_granted,Options Granted During Period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3754,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_options_outstanding,Options Outstanding End of Period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5254,1,2,1.1,[]
fnd72_s_pit_or_bs_q_bs_other_asset_def_chng_other,Other Assets/Def Change,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9643,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_other_cur_asset,Other Current Assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7878,3,6,1.1,[]
fnd72_s_pit_or_bs_q_bs_other_cur_asset_less_prepay,"Other assets which are not account and notes receivable, inventory, derivative assets, deferred tax assets, prepaid expenses, assets for held for sales, income taxes receivable, and assets of discontinued operations","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4534,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_other_cur_liab,"Includes customer deposits, short-term deferred income tax liabilities, refunds due customers, and other current liabilities","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4539,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_other_inv,Other Inventory,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6438,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_other_lt_liabilities,Other LT Liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9444,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_other_st_liab,Other ST Liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9474,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_par_val,Par Value: This field returns the historical par value of the ordinary shares in units of the currency,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9156,1,3,1.1,[]
fnd72_s_pit_or_bs_q_bs_pension_rsrv,Pension and Post-Retirement Reserve,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4893,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_pure_retained_earnings,"Accumulated earnings, earned surplus, or unappropriated profit that has been retained by the company","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9094,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_rental_exp_beyond_year_5,Operating Lease Commitments Beyond Year 5,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4735,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_rental_exp_year_1,Operating Lease Commitments for the next year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5128,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_rental_exp_year_2,Operating Lease Commitments for Year 2,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4438,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_rental_exp_year_3,Operating Lease Commitments for Year 3,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4412,1,2,1.1,[]
fnd72_s_pit_or_bs_q_bs_rental_exp_year_4,Operating Lease Commitments for Year 4,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4346,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_rental_exp_year_5,Operating Lease Commitments for Year 5,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4198,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_retain_earn,Retained Earnings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9651,1,1,1.1,[]
fnd72_s_pit_or_bs_q_bs_sh_cap_and_apic,Share Capital & APIC,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9563,1,3,1.1,[]
fnd72_s_pit_or_bs_q_bs_sh_out,"All the shares of a corporation that have been authorized, issued, purchased, and held by investors as of period end date","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9624,2,4,1.1,[]
fnd72_s_pit_or_bs_q_bs_st_borrow,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos, short-term portion of long-term borrowings, current obligations under capital leases, current portion of hire purchase creditors, trust receipts, bills payable, bills of exchange, bankers acceptances, interest-bearing loans, and short-term mandatory redeemable preferred stock","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9495,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_st_debt,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4469,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_st_portion_of_lt_debt,ST Portion of LT Debt,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6626,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_tot_asset,Total Assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9655,4,7,1.1,[]
fnd72_s_pit_or_bs_q_bs_tot_eqy,Total Equity/Partnership Capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5307,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_tot_liab_eqy,Total Liabilities & Equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5292,1,4,1.1,[]
fnd72_s_pit_or_bs_q_bs_total_avail_line_of_credit,Total remaining amount of the lines of credit,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.645,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_total_capital_leases,Total of short- and long-term amounts payable by a lessee under capital leases,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4533,0,0,1.1,[]
fnd72_s_pit_or_bs_q_bs_total_line_of_credit,This is the total of all the Lines of Credit that the company has access to; also referred to as Revolving Credit Facilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6595,2,2,1.1,[]
fnd72_s_pit_or_bs_q_contingent_liabilities,Liabilities Shown on the Balance Sheet and Described Specifically as Contingencies or Events Contingent on a Probable and Estimable Outcome,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3574,0,0,1.1,[]
fnd72_s_pit_or_bs_q_fundamental_entry_dt,Date when the fundamental record for this period is created,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9666,2,2,1.1,[]
fnd72_s_pit_or_bs_q_hs_yst_fo_mun_sb,Number of treasury shares in primary equivalents at period end,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8773,2,4,1.1,[]
